nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
                             February 11, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Academic License

Start learning ...
Init data [Dtype: delicious - Dspec: sp1/0550]
Init social model
Using adagrad ...
Params [lbd-U: 0.0100|lbd-V: 0.0100|lbd-N: 0.0100|lbd-Q: 0.1000|lbd-scale: 1.0000]
Staring Sample 1 - Loc: save/ctr/delicious-alg80-sp1-cold20171007170424107 
CTR(chongwang) Running ...
export LD_LIBRARY_PATH=../gsldump/lib && ctr-part-bcdl/ctr --theta_opt --mult data/delicious/ctr-data/mult.dat --theta_init save/ctr/delicious-alg80-sp1-cold20171007170424107/final-theta.dat --beta_init save/ctr/delicious-alg80-sp1-cold20171007170424107/final-beta.dat --directory save/ctr/delicious-alg80-sp1-cold20171007170424107 --user data/delicious/coldstart/ctr-data/sp1/0550/train-users.dat --item data/delicious/coldstart/ctr-data/sp1/0550/train-items.dat --max_iter 500 --num_factors 200 --lambda_v 0.010000 --lambda_u 0.010000 --save_lag 100 --random_seed 123 >> save/ctr/delicious-alg80-sp1-cold20171007170424107/ctr-log

iter time likelihood:[r:u:v] converge
0001 000027 -2537.00000:[0.00000:0.00000:-0.00000] 1.0000000000
0002 000052 -433.13511:[4733.99652:-262.90451:-0.96755] 0.8292727186
0003 000077 -362.66311:[4736.44159:-193.65989:-1.12522] 0.1627021246
0004 000102 -332.91104:[4738.68383:-165.02990:-1.29094] 0.0820377601
0005 000127 -311.75738:[4739.44721:-144.26527:-1.43841] 0.0635414933
0006 000153 -295.58386:[4739.80727:-128.27980:-1.58155] 0.0518785319
0007 000178 -282.79963:[4739.93388:-115.56686:-1.72249] 0.0432507582
0008 000203 -272.43494:[4739.92773:-105.20693:-1.86196] 0.0366503292
0009 000228 -263.86131:[4739.84057:-96.59733:-2.00047] 0.0314703503
0010 000254 -256.65264:[4739.70171:-89.32649:-2.13836] 0.0273199176
0011 000279 -250.50932:[4739.52846:-83.10339:-2.27585] 0.0239363482
0012 000304 -245.21421:[4739.33152:-77.71626:-2.41304] 0.0211373473
0013 000330 -240.60594:[4739.11779:-73.00716:-2.54995] 0.0187928582
0014 000355 -236.56188:[4738.89191:-68.85582:-2.68656] 0.0168078007
0015 000380 -232.98715:[4738.65711:-65.16900:-2.82284] 0.0151111823
0016 000406 -229.80711:[4738.41571:-61.87324:-2.95873] 0.0136490143
0017 000431 -226.96219:[4738.16943:-58.90987:-3.09419] 0.0123795753
0018 000456 -224.40429:[4737.91955:-56.23146:-3.22915] 0.0112701626
0019 000481 -222.09409:[4737.66709:-53.79922:-3.36358] 0.0102948168
0020 000507 -219.99914:[4737.41282:-51.58111:-3.49742] 0.0094326987
0021 000532 -218.09243:[4737.15739:-49.55045:-3.63062] 0.0086669097
0022 000558 -216.35126:[4736.90129:-47.68482:-3.76315] 0.0079836216
0023 000583 -214.75645:[4736.64495:-45.96525:-3.89497] 0.0073714245
0024 000608 -213.29163:[4736.38871:-44.37558:-4.02603] 0.0068208324
0025 000634 -211.94279:[4736.13286:-42.90195:-4.15630] 0.0063239036
0026 000659 -210.69785:[4735.87765:-41.53241:-4.28575] 0.0058739456
